Districts,LG, Sub Couties , Male_2015, Female_2015, Total_2015, Male_2016, Female_2016, Total_2016, Male_2017, Female_2017, Total_2017, Male_2018, Female_2018, Total_2018, Male_2019, Female_2019, Total_2019, Male_2020, Female_2020, Total_2020, Male_2021, Female_2021, Total_2021, Male_2022, Female_2022, Total_2022, Male_2023, Female_2023, Total_2023, Male_2024, Female_2024, Total_2024, Male_2025, Female_2025, Total_2025, Male_2026, Female_2026, Total_2026, Male_2027, Female_2027, Total_2027, Male_2028, Female_2028, Total_2028, Male_2029, Female_2029, Total_2029, Male_2030, Female_2030, Total_2030
,Buvuma , BuvumaTown Council ,"5,500","5,000","10,500","5,800","5,300","11,100","6,200","5,700","11,900","6,600","6,000","12,600","7,000","6,500","13,500","7,400","6,900","14,300","7,800","7,300","15,100","8,300","7,800","16,100","8,800","8,300","17,100","9,300","8,800","18,100","9,800","9,400","19,200","10,300","10,000","20,300","10,900","10,600","21,500","11,500","11,200","22,700","12,100","11,900","24,000","12,700","12,500","25,200"
,Buvuma , Buwooya ,"6,900","6,600","13,500","7,300","7,000","14,300","7,800","7,500","15,300","8,200","8,000","16,200","8,700","8,500","17,200","9,300","9,100","18,400","9,800","9,700","19,500","10,400","10,300","20,700","11,000","11,000","22,000","11,600","11,700","23,300","12,300","12,400","24,700","13,000","13,200","26,200","13,700","14,000","27,700","14,400","14,800","29,200","15,100","15,700","30,800","15,900","16,500","32,400"
,Buvuma , Nairambi ,"10,800","9,800","20,600","11,300","10,600","21,900","12,100","11,100","23,200","12,900","12,000","24,900","13,600","12,600","26,200","14,400","13,600","28,000","15,300","14,500","29,800","16,200","15,400","31,600","17,300","16,400","33,700","18,000","17,400","35,400","19,100","18,600","37,700","20,100","19,600","39,700","21,200","20,800","42,000","22,500","22,100","44,600","23,600","23,300","46,900","24,900","24,800","49,700"
,Buvuma , Bugaya ,"2,800","2,300","5,100","3,000","2,500","5,500","3,100","2,600","5,700","3,300","2,800","6,100","3,500","3,000","6,500","3,700","3,200","6,900","4,000","3,400","7,400","4,200","3,600","7,800","4,400","3,800","8,200","4,700","4,100","8,800","5,000","4,300","9,300","5,200","4,600","9,800","5,500","4,900","10,400","5,800","5,200","11,000","6,100","5,500","11,600","6,400","5,800","12,200"
,Buvuma , Lwajje ,"2,600","1,900","4,500","2,800","2,000","4,800","3,000","2,200","5,200","3,200","2,300","5,500","3,400","2,500","5,900","3,600","2,600","6,200","3,800","2,800","6,600","4,000","3,000","7,000","4,200","3,200","7,400","4,500","3,400","7,900","4,700","3,600","8,300","5,000","3,800","8,800","5,300","4,100","9,400","5,500","4,300","9,800","5,800","4,600","10,400","6,100","4,800","10,900"
,Buvuma , Busamuzi ,"8,800","8,300","17,100","9,400","8,800","18,200","9,900","9,500","19,400","10,500","10,100","20,600","11,200","10,800","22,000","11,900","11,500","23,400","12,600","12,200","24,800","13,300","13,000","26,300","14,100","13,800","27,900","14,900","14,700","29,600","15,700","15,600","31,300","16,600","16,600","33,200","17,500","17,600","35,100","18,400","18,700","37,100","19,400","19,800","39,200","20,400","20,900","41,300"
,Buvuma ,Lubya Towncouncil,"3,600","3,100","6,700","3,900","3,300","7,200","4,100","3,600","7,700","4,400","3,800","8,200","4,600","4,100","8,700","4,900","4,300","9,200","5,200","4,600","9,800","5,500","4,900","10,400","5,800","5,200","11,000","6,200","5,600","11,800","6,500","5,900","12,400","6,900","6,300","13,200","7,200","6,600","13,800","7,600","7,000","14,600","8,000","7,500","15,500","8,400","7,900","16,300"
Gomba,Gomba,,"83,300","78,400","161,700","84,800","79,300","164,100","86,400","80,200","166,600","87,900","81,200","169,100","89,400","82,000","171,400","90,900","82,900","173,800","92,400","83,700","176,100","93,800","84,400","178,200","95,100","85,200","180,300","96,400","85,800","182,200","97,700","86,400","184,100","98,800","87,000","185,800","99,900","87,400","187,300","100,900","87,800","188,700","101,800","88,100","189,900","102,600","88,200","190,800"
,Gomba, KanoniTown Council ,"6,400","6,200","12,600","6,500","6,300","12,800","6,600","6,400","13,000","6,700","6,400","13,100","6,900","6,500","13,400","7,000","6,600","13,600","7,100","6,600","13,700","7,200","6,700","13,900","7,300","6,800","14,100","7,400","6,800","14,200","7,500","6,900","14,400","7,600","6,900","14,500","7,700","6,900","14,600","7,700","7,000","14,700","7,800","7,000","14,800","7,900","7,000","14,900"
,Gomba, Maddu ,"6,100","5,000","11,100","6,200","5,100","11,300","6,400","5,100","11,500","6,500","5,200","11,700","6,600","5,200","11,800","6,700","5,300","12,000","6,800","5,400","12,200","6,900","5,400","12,300","7,000","5,500","12,500","7,100","5,500","12,600","7,200","5,500","12,700","7,300","5,600","12,900","7,300","5,600","12,900","7,400","5,600","13,000","7,500","5,600","13,100","7,500","5,600","13,100"
,Gomba, Mpenja ,"12,600","11,600","24,200","12,800","11,700","24,500","13,100","11,900","25,000","13,300","12,000","25,300","13,500","12,100","25,600","13,800","12,300","26,100","14,000","12,400","26,400","14,200","12,500","26,700","14,400","12,600","27,000","14,600","12,700","27,300","14,800","12,800","27,600","15,000","12,900","27,900","15,100","12,900","28,000","15,300","13,000","28,300","15,400","13,000","28,400","15,500","13,100","28,600"
,Gomba, Kyegonza ,"15,700","14,900","30,600","16,000","15,000","31,000","16,300","15,200","31,500","16,600","15,400","32,000","16,900","15,500","32,400","17,200","15,700","32,900","17,400","15,900","33,300","17,700","16,000","33,700","17,900","16,200","34,100","18,200","16,300","34,500","18,400","16,400","34,800","18,600","16,500","35,100","18,900","16,600","35,500","19,000","16,600","35,600","19,200","16,700","35,900","19,400","16,700","36,100"
,Gomba, Kabulasoke ,"19,700","18,300","38,000","20,100","18,600","38,700","20,400","18,700","39,100","20,700","19,100","39,800","21,000","19,300","40,300","21,300","19,300","40,600","21,800","19,500","41,300","22,100","19,700","41,800","22,400","19,700","42,100","22,700","20,000","42,700","23,100","20,100","43,200","23,300","20,300","43,600","23,500","20,400","43,900","24,000","20,500","44,500","24,000","20,600","44,600","24,100","20,600","44,700"
,Gomba, Maddu Town Council ,"5,200","5,600","10,800","5,300","5,600","10,900","5,400","5,700","11,100","5,500","5,800","11,300","5,600","5,800","11,400","5,700","5,900","11,600","5,800","6,000","11,800","5,900","6,000","11,900","6,000","6,100","12,100","6,100","6,100","12,200","6,100","6,100","12,200","6,200","6,200","12,400","6,300","6,200","12,500","6,300","6,200","12,500","6,400","6,300","12,700","6,500","6,300","12,800"
,Gomba, Kifampa ,"6,300","6,200","12,500","6,400","6,300","12,700","6,500","6,400","12,900","6,700","6,400","13,100","6,800","6,500","13,300","6,900","6,600","13,500","7,000","6,600","13,600","7,100","6,700","13,800","7,200","6,800","14,000","7,300","6,800","14,100","7,400","6,900","14,300","7,500","6,900","14,400","7,600","6,900","14,500","7,600","7,000","14,600","7,700","7,000","14,700","7,800","7,000","14,800"
,Gomba, Kyayi ,"7,200","6,600","13,800","7,300","6,700","14,000","7,500","6,700","14,200","7,600","6,800","14,400","7,700","6,900","14,600","7,800","7,000","14,800","8,000","7,000","15,000","8,100","7,100","15,200","8,200","7,200","15,400","8,300","7,200","15,500","8,400","7,300","15,700","8,500","7,300","15,800","8,600","7,400","16,000","8,700","7,400","16,100","8,800","7,400","16,200","8,900","7,400","16,300"
,Gomba, Taba-Bbinzi ,"4,100","4,000","8,100","4,200","4,000","8,200","4,200","4,100","8,300","4,300","4,100","8,400","4,400","4,200","8,600","4,500","4,200","8,700","4,500","4,300","8,800","4,600","4,300","8,900","4,700","4,300","9,000","4,700","4,400","9,100","4,800","4,400","9,200","4,800","4,400","9,200","4,900","4,500","9,400","4,900","4,500","9,400","5,000","4,500","9,500","5,000","4,500","9,500"
Kalangala ,Kalangala ,,"32,200","23,700","55,900","33,400","24,700","58,100","34,600","25,700","60,300","35,800","26,700","62,500","37,000","27,800","64,800","38,300","28,900","67,200","39,500","30,000","69,500","40,800","31,200","72,000","42,100","32,400","74,500","43,400","33,600","77,000","44,700","34,800","79,500","46,000","36,000","82,000","47,300","37,200","84,500","48,600","38,500","87,100","49,900","39,800","89,700","51,100","41,000","92,100"
,Kalangala , Bubeke ,"3,100","2,200","5,300","3,200","2,300","5,500","3,300","2,400","5,700","3,400","2,500","5,900","3,500","2,600","6,100","3,700","2,700","6,400","3,800","2,800","6,600","3,900","2,900","6,800","4,000","3,000","7,000","4,100","3,100","7,200","4,300","3,200","7,500","4,400","3,300","7,700","4,500","3,500","8,000","4,600","3,600","8,200","4,800","3,700","8,500","4,900","3,800","8,700"
,Kalangala , Bufumira ,"6,200","4,400","10,600","6,400","4,600","11,000","6,600","4,800","11,400","6,800","5,000","11,800","7,100","5,200","12,300","7,300","5,400","12,700","7,600","5,600","13,200","7,800","5,800","13,600","8,000","6,000","14,000","8,300","6,200","14,500","8,500","6,500","15,000","8,800","6,700","15,500","9,000","6,900","15,900","9,300","7,200","16,500","9,500","7,400","16,900","9,800","7,600","17,400"
,Kalangala , Bujumba ,"6,900","4,900","11,800","7,200","5,100","12,300","7,500","5,400","12,900","7,700","5,600","13,300","8,000","5,800","13,800","8,300","6,000","14,300","8,500","6,300","14,800","8,800","6,500","15,300","9,100","6,800","15,900","9,400","7,000","16,400","9,600","7,300","16,900","9,900","7,500","17,400","10,200","7,800","18,000","10,500","8,000","18,500","10,800","8,300","19,100","11,000","8,500","19,500"
,Kalangala , KalangalaTown Council ,"2,700","2,400","5,100","2,800","2,500","5,300","2,900","2,600","5,500","3,000","2,700","5,700","3,100","2,900","6,000","3,200","3,000","6,200","3,300","3,100","6,400","3,400","3,200","6,600","3,500","3,300","6,800","3,600","3,400","7,000","3,700","3,600","7,300","3,800","3,700","7,500","3,900","3,800","7,700","4,100","3,900","8,000","4,200","4,100","8,300","4,300","4,200","8,500"
,Kalangala , Kyamuswa ,"2,800","2,100","4,900","2,900","2,100","5,000","3,100","2,200","5,300","3,200","2,300","5,500","3,300","2,400","5,700","3,400","2,500","5,900","3,500","2,600","6,100","3,600","2,700","6,300","3,700","2,800","6,500","3,800","2,900","6,700","3,900","3,000","6,900","4,100","3,100","7,200","4,200","3,200","7,400","4,300","3,300","7,600","4,400","3,400","7,800","4,500","3,500","8,000"
,Kalangala , Mazinga ,"3,600","2,000","5,600","3,700","2,100","5,800","3,800","2,100","5,900","3,900","2,200","6,100","4,100","2,300","6,400","4,200","2,400","6,600","4,400","2,500","6,900","4,500","2,600","7,100","4,600","2,700","7,300","4,800","2,800","7,600","4,900","2,900","7,800","5,100","3,000","8,100","5,200","3,100","8,300","5,400","3,200","8,600","5,500","3,300","8,800","5,600","3,400","9,000"
,Kalangala , Mugoye ,"6,900","5,700","12,600","7,200","6,000","13,200","7,400","6,200","13,600","7,800","6,400","14,200","7,900","6,600","14,500","8,200","6,900","15,100","8,400","7,100","15,500","8,800","7,500","16,300","9,200","7,800","17,000","9,400","8,200","17,600","9,800","8,300","18,100","9,900","8,700","18,600","10,300","8,900","19,200","10,400","9,300","19,700","10,700","9,600","20,300","11,000","10,000","21,000"
 Kalungu ,Kalungu,,"86,100","89,600","175,700","87,100","90,400","177,500","88,200","91,300","179,500","89,200","92,100","181,300","90,200","92,900","183,100","91,100","93,600","184,700","92,000","94,300","186,300","92,800","95,000","187,800","93,700","95,500","189,200","94,300","96,000","190,300","95,000","96,500","191,500","95,500","96,900","192,400","96,000","97,100","193,100","96,300","97,300","193,600","96,600","97,400","194,000","96,700","97,300","194,000"
,Kalungu, Lwabenge ,"17,300","17,200","34,500","17,500","17,300","34,800","17,700","17,500","35,200","17,900","17,600","35,500","18,100","17,800","35,900","18,300","17,900","36,200","18,400","18,100","36,500","18,600","18,200","36,800","18,800","18,300","37,100","18,900","18,400","37,300","19,000","18,500","37,500","19,100","18,600","37,700","19,200","18,600","37,800","19,300","18,600","37,900","19,400","18,700","38,100","19,400","18,600","38,000"
,Kalungu, KyamulibwaTown Council ,"2,300","2,500","4,800","2,300","2,600","4,900","2,400","2,600","5,000","2,400","2,600","5,000","2,400","2,600","5,000","2,500","2,700","5,200","2,500","2,700","5,200","2,500","2,700","5,200","2,500","2,700","5,200","2,500","2,700","5,200","2,600","2,700","5,300","2,600","2,800","5,400","2,600","2,800","5,400","2,600","2,800","5,400","2,600","2,800","5,400","2,600","2,800","5,400"
,Kalungu, KalunguTown Council ,"4,100","4,100","8,200","4,100","4,200","8,300","4,200","4,200","8,400","4,200","4,300","8,500","4,300","4,300","8,600","4,300","4,300","8,600","4,400","4,400","8,800","4,400","4,400","8,800","4,400","4,400","8,800","4,500","4,400","8,900","4,500","4,500","9,000","4,500","4,500","9,000","4,600","4,500","9,100","4,600","4,500","9,100","4,600","4,500","9,100","4,600","4,500","9,100"
,Kalungu, LukayaTown Council ,"11,700","12,600","24,300","11,800","12,800","24,600","12,000","12,900","24,900","12,100","13,000","25,100","12,200","13,100","25,300","12,400","13,200","25,600","12,500","13,300","25,800","12,600","13,400","26,000","12,700","13,500","26,200","12,800","13,500","26,300","12,900","13,600","26,500","13,000","13,700","26,700","13,000","13,700","26,700","13,100","13,700","26,800","13,100","13,700","26,800","13,100","13,700","26,800"
,Kalungu, Bukulula ,"21,700","22,600","44,300","22,000","22,500","44,500","22,200","22,900","45,100","22,500","23,100","45,600","22,800","23,300","46,100","22,900","23,500","46,400","23,100","23,500","46,600","23,400","23,800","47,200","23,700","23,900","47,600","23,800","24,100","47,900","23,900","24,200","48,100","24,100","24,200","48,300","24,200","24,300","48,500","24,200","24,400","48,600","24,300","24,400","48,700","24,400","24,400","48,800"
,Kalungu, Kalungu ,"14,900","16,200","31,100","15,100","16,400","31,500","15,300","16,500","31,800","15,500","16,700","32,200","15,600","16,800","32,400","15,800","16,900","32,700","16,000","17,100","33,100","16,100","17,200","33,300","16,300","17,300","33,600","16,400","17,400","33,800","16,500","17,500","34,000","16,600","17,500","34,100","16,700","17,600","34,300","16,700","17,600","34,300","16,800","17,600","34,400","16,800","17,600","34,400"
,Kalungu, Kyamulibwa ,"14,100","14,400","28,500","14,300","14,600","28,900","14,400","14,700","29,100","14,600","14,800","29,400","14,800","15,000","29,800","14,900","15,100","30,000","15,100","15,200","30,300","15,200","15,300","30,500","15,300","15,400","30,700","15,400","15,500","30,900","15,600","15,500","31,100","15,600","15,600","31,200","15,700","15,600","31,300","15,800","15,700","31,500","15,800","15,700","31,500","15,800","15,700","31,500"
Kayunga,Kayunga,,"183,600","189,600","373,200","187,400","192,700","380,100","191,200","195,900","387,100","195,000","199,000","394,000","198,800","202,100","400,900","202,600","205,100","407,700","206,300","208,000","414,300","209,900","210,900","420,800","213,400","213,700","427,100","216,800","216,300","433,100","220,100","218,800","438,900","223,200","221,200","444,400","226,200","223,400","449,600","229,000","225,400","454,400","231,600","227,300","458,900","233,800","228,500","462,300"
,Kayunga, Bbaale ,"9,100","8,400","17,500","9,300","8,500","17,800","9,500","8,600","18,100","9,700","8,800","18,500","9,900","8,900","18,800","10,000","9,000","19,000","10,200","9,200","19,400","10,400","9,300","19,700","10,600","9,400","20,000","10,700","9,500","20,200","10,900","9,600","20,500","11,100","9,800","20,900","11,200","9,900","21,100","11,300","9,900","21,200","11,500","10,000","21,500","11,600","10,100","21,700"
,Kayunga, Busaana ,"11,400","11,000","22,400","11,600","11,100","22,700","11,800","11,300","23,100","12,100","11,500","23,600","12,300","11,700","24,000","12,500","11,900","24,400","12,800","12,000","24,800","13,000","12,200","25,200","13,200","12,400","25,600","13,400","12,500","25,900","13,600","12,700","26,300","13,800","12,800","26,600","14,000","12,900","26,900","14,200","13,000","27,200","14,300","13,100","27,400","14,500","13,200","27,700"
,Kayunga, Busaana Town Council ,"16,800","18,200","35,000","17,100","18,500","35,600","17,500","18,800","36,300","17,800","19,100","36,900","18,200","19,400","37,600","18,500","19,600","38,100","18,900","19,900","38,800","19,200","20,200","39,400","19,500","20,500","40,000","19,800","20,700","40,500","20,100","21,000","41,100","20,400","21,200","41,600","20,700","21,400","42,100","20,900","21,600","42,500","21,200","21,800","43,000","21,400","21,900","43,300"
,Kayunga, Galiraya ,"12,600","11,900","24,500","12,900","12,100","25,000","13,100","12,300","25,400","13,400","12,500","25,900","13,600","12,600","26,200","13,900","12,800","26,700","14,200","13,000","27,200","14,400","13,200","27,600","14,600","13,400","28,000","14,900","13,500","28,400","15,100","13,700","28,800","15,300","13,800","29,100","15,500","14,000","29,500","15,700","14,100","29,800","15,900","14,200","30,100","16,000","14,300","30,300"
,Kayunga, Kangulumira ,"11,800","12,100","23,900","12,100","12,300","24,400","12,300","12,500","24,800","12,500","12,700","25,200","12,800","12,900","25,700","13,000","13,100","26,100","13,300","13,300","26,600","13,500","13,500","27,000","13,700","13,700","27,400","13,900","13,800","27,700","14,200","14,000","28,200","14,400","14,200","28,600","14,500","14,300","28,800","14,700","14,400","29,100","14,900","14,500","29,400","15,000","14,600","29,600"
,Kayunga, Kangulumira Town Council ,"14,400","16,100","30,500","14,700","16,400","31,100","15,000","16,600","31,600","15,300","16,900","32,200","15,600","17,200","32,800","15,900","17,400","33,300","16,200","17,700","33,900","16,500","17,900","34,400","16,800","18,100","34,900","17,000","18,400","35,400","17,300","18,600","35,900","17,500","18,800","36,300","17,800","19,000","36,800","18,000","19,100","37,100","18,200","19,300","37,500","18,400","19,400","37,800"
,Kayunga, Kayonza ,"30,100","30,100","60,200","30,700","30,700","61,400","31,400","31,300","62,700","32,000","31,700","63,700","32,600","32,200","64,800","33,400","32,900","66,300","33,700","33,100","66,800","34,400","33,600","68,000","35,100","34,000","69,100","35,600","34,600","70,200","36,100","34,800","70,900","36,700","35,100","71,800","37,100","35,600","72,700","37,500","36,000","73,500","38,000","36,400","74,400","38,300","36,400","74,700"
,Kayunga, Kayunga ,"20,700","21,700","42,400","21,200","22,000","43,200","21,600","22,400","44,000","22,000","22,700","44,700","22,400","23,100","45,500","22,900","23,400","46,300","23,300","23,800","47,100","23,700","24,100","47,800","24,100","24,400","48,500","24,500","24,700","49,200","24,900","25,000","49,900","25,200","25,300","50,500","25,500","25,500","51,000","25,900","25,800","51,700","26,200","26,000","52,200","26,400","26,100","52,500"
,Kayunga, KayungaTown Council ,"13,000","14,400","27,400","13,300","14,600","27,900","13,600","14,900","28,500","13,800","15,100","28,900","14,100","15,300","29,400","14,400","15,600","30,000","14,600","15,800","30,400","14,900","16,000","30,900","15,100","16,200","31,300","15,400","16,400","31,800","15,600","16,600","32,200","15,800","16,800","32,600","16,100","16,900","33,000","16,300","17,100","33,400","16,400","17,200","33,600","16,600","17,300","33,900"
,Kayunga, Kitimbwa ,"12,200","12,000","24,200","12,400","12,200","24,600","12,700","12,400","25,100","12,900","12,600","25,500","13,200","12,800","26,000","13,400","13,000","26,400","13,700","13,200","26,900","13,900","13,400","27,300","14,100","13,600","27,700","14,400","13,700","28,100","14,600","13,900","28,500","14,800","14,100","28,900","15,000","14,200","29,200","15,200","14,300","29,500","15,300","14,400","29,700","15,500","14,500","30,000"
,Kayunga, Kitimbwa Town Council ,"10,300","11,600","21,900","10,500","11,800","22,300","10,700","12,000","22,700","11,000","12,200","23,200","11,200","12,400","23,600","11,400","12,500","23,900","11,600","12,700","24,300","11,800","12,900","24,700","12,000","13,100","25,100","12,200","13,200","25,400","12,400","13,400","25,800","12,500","13,500","26,000","12,700","13,700","26,400","12,900","13,800","26,700","13,000","13,900","26,900","13,100","14,000","27,100"
,Kayunga, Nazigo ,"9,800","9,600","19,400","10,000","9,800","19,800","10,200","9,900","20,100","10,400","10,100","20,500","10,600","10,300","20,900","10,800","10,400","21,200","11,000","10,600","21,600","11,200","10,700","21,900","11,400","10,800","22,200","11,600","11,000","22,600","11,700","11,100","22,800","11,900","11,200","23,100","12,100","11,300","23,400","12,200","11,400","23,600","12,400","11,500","23,900","12,500","11,600","24,100"
,Kayunga, Nazigo Town Council ,"11,400","12,500","23,900","11,600","12,700","24,300","11,800","12,900","24,700","12,100","13,100","25,200","12,300","13,300","25,600","12,500","13,500","26,000","12,800","13,700","26,500","13,000","13,900","26,900","13,200","14,100","27,300","13,400","14,300","27,700","13,600","14,400","28,000","13,800","14,600","28,400","14,000","14,700","28,700","14,200","14,900","29,100","14,300","15,000","29,300","14,500","15,100","29,600"
 Kiboga ,Kiboga,,"77,500","73,700","151,200","79,700","75,400","155,100","81,900","77,200","159,100","84,100","79,000","163,100","86,300","80,800","167,100","88,600","82,600","171,200","90,800","84,400","175,200","93,100","86,200","179,300","95,300","88,000","183,300","97,500","89,700","187,200","99,700","91,400","191,100","101,800","93,100","194,900","103,900","94,700","198,600","105,900","96,300","202,200","107,900","97,700","205,600","109,600","99,000","208,600"
,Kiboga, KibogaTown Council ,"9,600","10,100","19,700","9,800","10,600","20,400","9,800","10,700","20,500","10,400","11,000","21,400","10,500","11,200","21,700","10,700","11,700","22,400","11,200","11,600","22,800","11,400","12,000","23,400","11,700","12,400","24,100","12,000","12,500","24,500","12,100","12,700","24,800","12,300","13,000","25,300","12,700","13,100","25,800","13,100","13,300","26,400","13,200","13,600","26,800","13,400","13,900","27,300"
,Kiboga, Bukomero ,"5,100","4,200","9,300","5,200","4,300","9,500","5,400","4,400","9,800","5,500","4,500","10,000","5,700","4,600","10,300","5,800","4,700","10,500","5,900","4,800","10,700","6,100","4,900","11,000","6,200","5,000","11,200","6,400","5,100","11,500","6,500","5,200","11,700","6,700","5,300","12,000","6,800","5,400","12,200","6,900","5,500","12,400","7,100","5,600","12,700","7,200","5,600","12,800"
,Kiboga, Kibiga ,"9,300","8,800","18,100","9,600","9,000","18,600","9,900","9,200","19,100","10,100","9,400","19,500","10,400","9,700","20,100","10,700","9,900","20,600","10,900","10,100","21,000","11,200","10,300","21,500","11,500","10,500","22,000","11,700","10,700","22,400","12,000","10,900","22,900","12,200","11,100","23,300","12,500","11,300","23,800","12,700","11,500","24,200","13,000","11,700","24,700","13,200","11,800","25,000"
,Kiboga, Kapeke ,"6,700","6,100","12,800","6,900","6,200","13,100","7,100","6,400","13,500","7,300","6,500","13,800","7,500","6,700","14,200","7,700","6,800","14,500","7,900","7,000","14,900","8,100","7,100","15,200","8,300","7,200","15,500","8,500","7,400","15,900","8,700","7,500","16,200","8,900","7,700","16,600","9,000","7,800","16,800","9,200","7,900","17,100","9,400","8,000","17,400","9,500","8,200","17,700"
,Kiboga, Ddwaniro ,"6,800","5,600","12,400","7,000","5,700","12,700","7,200","5,800","13,000","7,400","6,000","13,400","7,600","6,100","13,700","7,800","6,200","14,000","8,000","6,400","14,400","8,200","6,500","14,700","8,400","6,600","15,000","8,600","6,800","15,400","8,800","6,900","15,700","9,000","7,000","16,000","9,200","7,100","16,300","9,300","7,300","16,600","9,500","7,400","16,900","9,700","7,500","17,200"
,Kiboga, LwamataTown Council ,"3,300","3,700","7,000","3,400","3,800","7,200","3,500","3,900","7,400","3,600","3,900","7,500","3,700","4,000","7,700","3,800","4,100","7,900","3,900","4,200","8,100","4,000","4,300","8,300","4,100","4,400","8,500","4,200","4,500","8,700","4,300","4,600","8,900","4,400","4,600","9,000","4,500","4,700","9,200","4,500","4,800","9,300","4,600","4,900","9,500","4,700","4,900","9,600"
,Kiboga, Muwanga ,"5,100","4,800","9,900","5,200","4,900","10,100","5,400","5,000","10,400","5,500","5,100","10,600","5,700","5,200","10,900","5,800","5,400","11,200","5,900","5,500","11,400","6,100","5,600","11,700","6,200","5,700","11,900","6,400","5,800","12,200","6,500","5,900","12,400","6,700","6,000","12,700","6,800","6,200","13,000","6,900","6,300","13,200","7,100","6,300","13,400","7,200","6,400","13,600"
,Kiboga, Lwamata ,"5,800","5,300","11,100","6,000","5,400","11,400","6,200","5,600","11,800","6,300","5,700","12,000","6,500","5,800","12,300","6,700","5,900","12,600","6,800","6,100","12,900","7,000","6,200","13,200","7,200","6,300","13,500","7,300","6,500","13,800","7,500","6,600","14,100","7,700","6,700","14,400","7,800","6,800","14,600","8,000","6,900","14,900","8,100","7,000","15,100","8,200","7,100","15,300"
,Kiboga, BukomeroTown Council ,"7,200","7,200","14,400","7,400","7,300","14,700","7,700","7,500","15,200","7,900","7,700","15,600","8,100","7,900","16,000","8,300","8,000","16,300","8,500","8,200","16,700","8,700","8,400","17,100","8,900","8,600","17,500","9,100","8,700","17,800","9,300","8,900","18,200","9,500","9,100","18,600","9,700","9,200","18,900","9,900","9,400","19,300","10,100","9,500","19,600","10,200","9,600","19,800"
,Kiboga, Kayeera ,"1,600","1,500","3,100","1,600","1,500","3,100","1,700","1,500","3,200","1,700","1,600","3,300","1,800","1,600","3,400","1,800","1,600","3,400","1,900","1,700","3,600","1,900","1,700","3,600","1,900","1,700","3,600","2,000","1,800","3,800","2,000","1,800","3,800","2,100","1,800","3,900","2,100","1,900","4,000","2,200","1,900","4,100","2,200","1,900","4,100","2,200","2,000","4,200"
,Kiboga, Kyekumbya ,"5,500","5,100","10,600","5,700","5,200","10,900","5,800","5,400","11,200","6,000","5,500","11,500","6,100","5,600","11,700","6,300","5,700","12,000","6,400","5,900","12,300","6,600","6,000","12,600","6,800","6,100","12,900","6,900","6,200","13,100","7,100","6,400","13,500","7,200","6,500","13,700","7,400","6,600","14,000","7,500","6,700","14,200","7,600","6,800","14,400","7,800","6,900","14,700"
,Kiboga, Kyomya ,"3,100","3,100","6,200","3,200","3,100","6,300","3,300","3,200","6,500","3,300","3,300","6,600","3,400","3,400","6,800","3,500","3,400","6,900","3,600","3,500","7,100","3,700","3,600","7,300","3,800","3,700","7,500","3,900","3,700","7,600","4,000","3,800","7,800","4,000","3,900","7,900","4,100","4,000","8,100","4,200","4,000","8,200","4,300","4,100","8,400","4,400","4,100","8,500"
,Kiboga, Nakasozi ,"4,200","4,200","8,400","4,400","4,300","8,700","4,500","4,400","8,900","4,600","4,500","9,100","4,700","4,600","9,300","4,900","4,700","9,600","5,000","4,800","9,800","5,100","4,900","10,000","5,200","5,000","10,200","5,300","5,100","10,400","5,500","5,200","10,700","5,600","5,300","10,900","5,700","5,400","11,100","5,800","5,500","11,300","5,900","5,600","11,500","6,000","5,600","11,600"
,Kiboga, Nkandwa ,"4,200","4,000","8,200","4,300","4,100","8,400","4,400","4,200","8,600","4,500","4,300","8,800","4,600","4,400","9,000","4,800","4,500","9,300","4,900","4,600","9,500","5,000","4,700","9,700","5,100","4,800","9,900","5,200","4,900","10,100","5,400","5,000","10,400","5,500","5,100","10,600","5,600","5,200","10,800","5,700","5,300","11,000","5,800","5,300","11,100","5,900","5,400","11,300"
Kyankwanzi,Kyankwanzi,,"116,200","107,000","223,200","122,200","112,000","234,200","128,400","117,200","245,600","135,000","122,600","257,600","141,800","128,200","270,000","148,800","134,000","282,800","156,100","140,000","296,100","163,600","146,100","309,700","171,400","152,500","323,900","179,400","158,900","338,300","187,600","165,600","353,200","196,000","172,400","368,400","204,700","179,300","384,000","213,400","186,300","399,700","222,400","193,400","415,800","231,300","200,300","431,600"
,Kyankwanzi, Kyankwanzi ,"2,300","2,000","4,300","2,500","2,100","4,600","2,600","2,200","4,800","2,700","2,300","5,000","2,900","2,400","5,300","3,000","2,500","5,500","3,100","2,600","5,700","3,300","2,700","6,000","3,500","2,800","6,300","3,600","2,900","6,500","3,800","3,100","6,900","4,000","3,200","7,200","4,100","3,300","7,400","4,300","3,400","7,700","4,500","3,600","8,100","4,700","3,700","8,400"
,Kyankwanzi, Mulagi ,"5,500","5,600","11,100","5,800","5,900","11,700","6,100","6,200","12,300","6,400","6,500","12,900","6,800","6,800","13,600","7,100","7,100","14,200","7,400","7,400","14,800","7,800","7,700","15,500","8,200","8,000","16,200","8,600","8,400","17,000","8,900","8,700","17,600","9,300","9,100","18,400","9,800","9,400","19,200","10,200","9,800","20,000","10,600","10,200","20,800","11,000","10,600","21,600"
